Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Papua New Guinea,2037-09-01,2037,24.76917101746223,23.049558836090483,26.48878319883398,590.5757274889068
Papua New Guinea,2037-10-01,2037,25.13854324151245,23.41568506613573,26.861401416889173,590.5757274889068
Papua New Guinea,2037-11-01,2037,25.623656017437884,23.897570927103217,27.34974110777255,590.5757274889068
Papua New Guinea,2037-12-01,2037,25.729466970445106,24.00016897189593,27.45876496899428,590.5757274889068
Papua New Guinea,2038-01-01,2038,25.52996690260349,23.79360355890992,27.266330246297063,590.5757274889068
Papua New Guinea,2038-02-01,2038,25.54179841708866,23.80031668836324,27.283280145814082,590.5757274889068
Papua New Guinea,2038-03-01,2038,25.430699862872775,23.684840710828365,27.176559014917185,590.5757274889068
Papua New Guinea,2038-04-01,2038,25.246674848921753,23.496868822420524,26.996480875422982,590.5757274889068
Papua New Guinea,2038-05-01,2038,25.086560449926484,23.333064469922252,26.840056429930716,590.5757274889068
Papua New Guinea,2038-06-01,2038,24.716824666468263,22.95979534137068,26.473853991565846,590.5757274889068
Papua New Guinea,2038-07-01,2038,24.39536144407702,22.634896090981023,26.15582679717302,590.5757274889068
Papua New Guinea,2038-08-01,2038,24.409596537104818,22.645756883653856,26.17343619055578,590.5757274889068
Papua New Guinea,2038-09-01,2038,24.76849854824389,23.001324740673958,26.535672355813823,590.5757274889068
Papua New Guinea,2038-10-01,2038,25.13223932482662,23.361758333818468,26.902720315834774,590.5757274889068
Papua New Guinea,2038-11-01,2038,25.609960214849075,23.83619093002674,27.38372949967141,590.5757274889068
Papua New Guinea,2038-12-01,2038,25.714148543434256,23.937104880673512,27.491192206195,590.5757274889068
Papua New Guinea,2039-01-01,2039,25.517669696799228,23.733601229883305,27.30173816371515,590.5757274889068
Papua New Guinea,2039-02-01,2039,25.529308034130747,23.740104726687846,27.318511341573647,590.5757274889068
Papua New Guinea,2039-03-01,2039,25.41988609527829,23.626269963326113,27.213502227230467,590.5757274889068
Papua New Guinea,2039-04-01,2039,25.2386469236695,23.441038478830187,27.03625536850881,590.5757274889068
Papua New Guinea,2039-05-01,2039,25.080954681472356,23.279605293500342,26.88230406944437,590.5757274889068
Papua New Guinea,2039-06-01,2039,24.716829440698884,22.911892551083845,26.521766330313923,590.5757274889068
Papua New Guinea,2039-07-01,2039,24.400242525061206,22.591813608820072,26.20867144130234,590.5757274889068
Papua New Guinea,2039-08-01,2039,24.41424788199399,22.602387586107106,26.226108177880874,590.5757274889068
Papua New Guinea,2039-09-01,2039,24.76767769983309,22.95242553809337,26.58292986157281,590.5757274889068
Papua New Guinea,2039-10-01,2039,25.12587268446326,23.307255263284137,26.944490105642384,590.5757274889068
Papua New Guinea,2039-11-01,2039,25.59631412074107,23.77435012765258,27.41827811382956,590.5757274889068
Papua New Guinea,2039-12-01,2039,25.698904505367132,23.87360775289568,27.524201257838584,590.5757274889068
Papua New Guinea,2040-01-01,2040,25.505400926520913,23.673120419567827,27.337681433474,590.5757274889068
Papua New Guinea,2040-02-01,2040,25.516849024964415,23.67941955953872,27.35427849039011,590.5757274889068
Papua New Guinea,2040-03-01,2040,25.40907819979875,23.567203277839422,27.250953121758076,590.5757274889068
Papua New Guinea,2040-04-01,2040,25.230582497277055,23.384672752680213,27.076492241873897,590.5757274889068
Papua New Guinea,2040-05-01,2040,25.07527557035745,23.22557687701502,26.924974263699884,590.5757274889068
Papua New Guinea,2040-06-01,2040,24.716675534719993,22.863338182278365,26.57001288716162,590.5757274889068
Papua New Guinea,2040-07-01,2040,24.404890756171977,22.54800837690682,26.26177313543713,590.5757274889068
Papua New Guinea,2040-08-01,2040,24.418669871344665,22.55830202466565,26.27903771802368,590.5757274889068
Papua New Guinea,2040-09-01,2040,24.766710729108926,22.902896286939878,26.630525171277974,590.5757274889068
Papua New Guinea,2040-10-01,2040,25.119444274462847,23.252209468495852,26.98667908042984,590.5757274889068
Papua New Guinea,2040-11-01,2040,25.582716979037283,23.712080283839388,27.453353674235178,590.5757274889068
Papua New Guinea,2040-12-01,2040,25.683733724772047,23.809708838498402,27.557758611045692,590.5757274889068
Papua New Guinea,2041-01-01,2041,25.493160159258128,23.612192919349805,27.37412739916645,590.5757274889068
Papua New Guinea,2041-02-01,2041,25.504420912387605,23.618292741398538,27.390549083376673,590.5757274889068
Papua New Guinea,2041-03-01,2041,25.39827608711803,23.507672413729345,27.288879760506717,590.5757274889068
Papua New Guinea,2041-04-01,2041,25.222482124934523,23.327803877673475,27.11716037219557,590.5757274889068
Papua New Guinea,2041-05-01,2041,25.069524232139248,23.171011855185586,26.96803660909291,590.5757274889068
Papua New Guinea,2041-06-01,2041,24.716365362091352,22.81416601629232,26.618564707890386,590.5757274889068
Papua New Guinea,2041-07-01,2041,24.40930967910548,22.503515158946595,26.315104199264365,590.5757274889068
Papua New Guinea,2041-08-01,2041,24.42286599370341,22.51353476805422,26.3321972193526,590.5757274889068
Papua New Guinea,2041-09-01,2041,24.765599858622892,22.852770150931054,26.67842956631473,590.5757274889068
Papua New Guinea,2041-10-01,2041,25.112955034354712,23.196652693232284,27.02925737547714,590.5757274889068
Papua New Guinea,2041-11-01,2041,25.569168045161227,23.64941132297826,27.488924767344194,590.5757274889068
Papua New Guinea,2041-12-01,2041,25.668635087387266,23.745437558249748,27.591832616524783,590.5757274889068
Papua New Guinea,2042-01-01,2042,25.480946969079056,23.550848703657554,27.41104523450056,590.5757274889068
Papua New Guinea,2042-02-01,2042,25.49202322645662,23.55675402771857,27.427292425194672,590.5757274889068
Papua New Guinea,2042-03-01,2042,25.387479669278537,23.447707338713567,27.327251999843508,590.5757274889068
Papua New Guinea,2042-04-01,2042,25.214346353387466,23.27046229647257,27.158230410302362,590.5757274889068
Papua New Guinea,2042-05-01,2042,25.063701765407373,23.11594107162597,27.011462459188778,590.5757274889068
Papua New Guinea,2042-06-01,2042,24.715901299661983,22.764408030800283,26.667394568523683,590.5757274889068
Papua New Guinea,2042-07-01,2042,24.413502781687914,22.458366904185578,26.36863865919025,590.5757274889068
Papua New Guinea,2042-08-01,2042,24.426839684555265,22.468118577181375,26.385560791929155,590.5757274889068
Papua New Guinea,2042-09-01,2042,24.76434727712101,22.802078510714864,26.72661604352716,590.5757274889068
Papua New Guinea,2042-10-01,2042,25.10640588937775,23.1406149229798,27.0721968557757,590.5757274889068
Papua New Guinea,2042-11-01,2042,25.55566658586158,23.586371441889693,27.524961729833468,590.5757274889068
Papua New Guinea,2042-12-01,2042,25.653607495899195,23.680821615964813,27.626393375833576,590.5757274889068
Paraguay,2013-01-01,2013,28.00067639119307,25.339521803676107,30.661830978710036,2639.029817797166
Paraguay,2013-02-01,2013,27.585701659011917,24.899618124099746,30.27178519392409,2639.029817797166
Paraguay,2013-03-01,2013,26.635816710086434,23.949266150893514,29.322367269279354,2639.029817797166
Paraguay,2013-04-01,2013,23.799162255484436,21.112602906182563,26.48572160478631,2639.029817797166
Paraguay,2013-05-01,2013,20.090365071007216,17.40380555624772,22.776924585766714,2639.029817797166
Paraguay,2013-06-01,2013,18.98126738416999,16.294707866296047,21.66782690204393,2639.029817797166
Paraguay,2013-07-01,2013,18.240871031963216,15.554311514030653,20.92743054989578,2639.029817797166
Paraguay,2013-08-01,2013,20.205662894888302,17.519103376954636,22.89222241282197,2639.029817797166
Paraguay,2013-09-01,2013,21.983419285117765,19.296859767184078,24.669978803051453,2639.029817797166
Paraguay,2013-10-01,2013,24.619758585200415,21.933199067266727,27.306318103134103,2639.029817797166
Paraguay,2013-11-01,2013,25.927734238473622,23.241174720539934,28.61429375640731,2639.029817797166
Paraguay,2013-12-01,2013,27.37543462264314,24.688875104709474,30.061994140576807,2639.029817797166
Paraguay,2014-01-01,2014,27.76694857545854,25.040690361334114,30.493206789582963,2639.029817797166
Paraguay,2014-02-01,2014,27.518979090902103,24.791979162142056,30.24597901966215,2639.029817797166
Paraguay,2014-03-01,2014,26.599426023709885,23.872412135447693,29.326439911972077,2639.029817797166
Paraguay,2014-04-01,2014,23.789418806683994,21.062404655660107,26.51643295770788,2639.029817797166
Paraguay,2014-05-01,2014,20.11185884020777,17.38484468423787,22.83887299617767,2639.029817797166
Paraguay,2014-06-01,2014,19.012034128674255,16.285019972611252,21.739048284737258,2639.029817797166
Paraguay,2014-07-01,2014,18.277797368125036,15.550783212060281,21.00481152418979,2639.029817797166
Paraguay,2014-08-01,2014,20.226265695013435,17.49925153894865,22.95327985107822,2639.029817797166
Paraguay,2014-09-01,2014,21.989251606902833,19.262237450838047,24.71626576296762,2639.029817797166
Paraguay,2014-10-01,2014,24.603686696269502,21.876672540204716,27.33070085233429,2639.029817797166
Paraguay,2014-11-01,2014,25.90079493435482,23.173780778290034,28.627809090419607,2639.029817797166
Paraguay,2014-12-01,2014,27.336466987052155,24.60945283098739,30.06348114311692,2639.029817797166
Paraguay,2015-01-01,2015,27.724728015625427,24.959238524920256,30.4902175063306,2639.029817797166
Paraguay,2015-02-01,2015,27.47881880493105,24.712610217104938,30.24502739275716,2639.029817797166
Paraguay,2015-03-01,2015,26.566905916311857,23.800683794575463,29.33312803804825,2639.029817797166
Paraguay,2015-04-01,2015,23.7802458640042,21.014023487517058,26.546468240491343,2639.029817797166
Paraguay,2015-05-01,2015,20.133241192111498,17.367018810829133,22.899463573393863,2639.029817797166
Paraguay,2015-06-01,2015,19.042554460205093,16.276332078832468,21.808776841577718,2639.029817797166
Paraguay,2015-07-01,2015,18.314418163201573,15.54819578182725,21.080640544575896,2639.029817797166
Paraguay,2015-08-01,2015,20.246697488616874,17.48047510724252,23.01291986999123,2639.029817797166
Paraguay,2015-09-01,2015,21.995035494183764,19.22881311280941,24.76125787555812,2639.029817797166
Paraguay,2015-10-01,2015,24.58774834514963,21.821525963775276,27.353970726523986,2639.029817797166
Paraguay,2015-11-01,2015,25.874079457999013,23.107857076624658,28.640301839373368,2639.029817797166
Paraguay,2015-12-01,2015,27.29782311717038,24.531600735796047,30.064045498544715,2639.029817797166
Paraguay,2016-01-01,2016,27.68285824862396,24.879322065231065,30.48639443201685,2639.029817797166
Paraguay,2016-02-01,2016,27.438992193837862,24.63475840647955,30.243225981196176,2639.029817797166
Paraguay,2016-03-01,2016,26.534656004769527,23.730409087942288,29.338902921596766,2639.029817797166
Paraguay,2016-04-01,2016,23.77114913543605,20.966901971470897,26.575396299401206,2639.029817797166
Paraguay,2016-05-01,2016,20.15444588707224,17.35019871845516,22.958693055689317,2639.029817797166
Paraguay,2016-06-01,2016,19.072821211174578,16.268574042469933,21.877068379879223,2639.029817797166
Paraguay,2016-07-01,2016,18.350734691538303,15.546487522832011,21.154981860244597,2639.029817797166
Paraguay,2016-08-01,2016,20.2669595230653,17.462712354358978,23.07120669177162,2639.029817797166
Paraguay,2016-09-01,2016,22.000771325584896,19.196524156878574,24.805018494291218,2639.029817797166
Paraguay,2016-10-01,2016,24.57194241906649,21.76769525036017,27.376189587772814,2639.029817797166
Paraguay,2016-11-01,2016,25.847585949267778,23.043338780561456,28.6518331179741,2639.029817797166
Paraguay,2016-12-01,2016,27.259500322903648,24.455253154197344,30.063747491609952,2639.029817797166
Paraguay,2017-01-01,2017,27.64133635985603,24.800880080716613,30.481792638995447,2639.029817797166
Paraguay,2017-02-01,2017,27.39949648525757,24.55836306002602,30.240629910489115,2639.029817797166
Paraguay,2017-03-01,2017,26.50267404413934,23.6615278744048,29.34382021387388,2639.029817797166
Paraguay,2017-04-01,2017,23.762127987748617,20.920981578122408,26.603274397374825,2639.029817797166
Paraguay,2017-05-01,2017,20.175474401166593,17.334327987024857,23.01662081530833,2639.029817797166
Paraguay,2017-06-01,2017,19.102836488476633,16.2616900742499,21.943982902703368,2639.029817797166
Paraguay,2017-07-01,2017,18.386749481159228,15.545603066930894,21.22789589538756,2639.029817797166
Paraguay,2017-08-01,2017,20.287053208815923,17.44590679458756,23.128199623044285,2639.029817797166
Paraguay,2017-09-01,2017,22.006459500382263,19.1653130861539,24.847605914610625,2639.029817797166
Paraguay,2017-10-01,2017,24.55626781775631,21.715121403527945,27.397414231984676,2639.029817797166
Paraguay,2017-11-01,2017,25.82131256392575,22.98016614969739,28.662458978154113,2639.029817797166
Paraguay,2017-12-01,2017,27.221495936570097,24.380349522341753,30.06264235079844,2639.029817797166
Paraguay,2018-01-01,2018,27.600159458948134,24.723856211434445,30.476462706461824,2639.029817797166
Paraguay,2018-02-01,2018,27.360328929860756,24.483368038071607,30.237289821649906,2639.029817797166
Paraguay,2018-03-01,2018,26.470957808130184,23.59398453881844,29.347931077441928,2639.029817797166
Paraguay,2018-04-01,2018,23.75318179297224,20.87620829067653,26.630155295267947,2639.029817797166
Paraguay,2018-05-01,2018,20.19632819820707,17.31935469152586,23.07330170488828,2639.029817797166
Paraguay,2018-06-01,2018,19.132602381499897,16.255628874736136,22.009575888263658,2639.029817797166
Paraguay,2018-07-01,2018,18.422465039084067,15.545491532318753,21.29943854584938,2639.029817797166
Paraguay,2018-08-01,2018,20.306979944607072,17.430006437841726,23.183953451372417,2639.029817797166
Paraguay,2018-09-01,2018,22.012100414534483,19.135126907769138,24.88907392129983,2639.029817797166
Paraguay,2018-10-01,2018,24.540723450096944,21.6637499433316,27.41769695686229,2639.029817797166
Paraguay,2018-11-01,2018,25.79525747306054,22.918283966295196,28.672230979825887,2639.029817797166
Paraguay,2018-12-01,2018,27.18380731265252,24.306833805887194,30.060780819417843,2639.029817797166
Paraguay,2019-01-01,2019,27.559324679541653,24.648198147178178,30.47045121190513,2639.029817797166
Paraguay,2019-02-01,2019,27.321486801161043,24.40972124103176,30.233252361290326,2639.029817797166
Paraguay,2019-03-01,2019,26.439505088948263,23.527727501621786,29.35128267627474,2639.029817797166
Paraguay,2019-04-01,2019,23.74430992835479,20.83253211463856,26.656087742071023,2639.029817797166
Paraguay,2019-05-01,2019,20.217008729843972,17.30523091186636,23.128786547821583,2639.029817797166
Paraguay,2019-06-01,2019,19.162120962273146,16.25034314421532,22.07389878033097,2639.029817797166
Paraguay,2019-07-01,2019,18.457883851502768,15.546106033443435,21.3696616695621,2639.029817797166
Paraguay,2019-08-01,2019,20.32674111755554,17.414963299496176,23.238518935614902,2639.029817797166
Paraguay,2019-09-01,2019,22.017694460710327,19.105916642650964,24.92947227876969,2639.029817797166
Paraguay,2019-10-01,2019,24.52530823403191,21.613530415972548,27.437086052091274,2639.029817797166
Paraguay,2019-11-01,2019,25.76941886295541,22.857641044896045,28.68119668101477,2639.029817797166
Paraguay,2019-12-01,2019,27.14643182761418,24.234654009554834,30.058209645673525,2639.029817797166
Paraguay,2020-01-01,2020,27.518829179093338,24.573857203212416,30.46380115497426,2639.029817797166
Paraguay,2020-02-01,2020,27.282967395325265,24.337374186301105,30.228560604349425,2639.029817797166
Paraguay,2020-03-01,2020,26.408313697143413,23.462708795785204,29.35391859850162,2639.029817797166
Paraguay,2020-04-01,2020,23.73551177631834,20.789906654873533,26.681116897763147,2639.029817797166
Paraguay,2020-05-01,2020,20.237517435666458,17.29191231007892,23.183122561253995,2639.029817797166
Paraguay,2020-06-01,2020,19.19139428560955,16.24578915994403,22.13699941127507,2639.029817797166
Paraguay,2020-07-01,2020,18.493008383948574,15.547403258281587,21.43861350961556,2639.029817797166
Paraguay,2020-08-01,2020,20.346338103253146,17.40073297758613,23.29194322892016,2639.029817797166
Paraguay,2020-09-01,2020,22.023242028316037,19.077636902649022,24.968847153983052,2639.029817797166
Paraguay,2020-10-01,2020,24.510021096495095,21.56441597082808,27.45562622216211,2639.029817797166
Paraguay,2020-11-01,2020,25.74379493496303,22.798189809296016,28.689400060630046,2639.029817797166
Paraguay,2020-12-01,2020,27.109366879716216,24.16376175404922,30.054972005383213,2639.029817797166
Paraguay,2021-01-01,2021,27.47867013867743,24.500787952525954,30.456552324828905,2639.029817797166
Paraguay,2021-02-01,2021,27.24476803098527,24.266281641477715,30.223254420492825,2639.029817797166
Paraguay,2021-03-01,2021,26.377381461456682,23.39888370008896,29.355879222824406,2639.029817797166
Paraguay,2021-04-01,2021,23.72678672441614,20.748288748994135,26.705284699838145,2639.029817797166
Paraguay,2021-05-01,2021,20.25785574330274,17.27935776385155,23.236353722753933,2639.029817797166
Paraguay,2021-06-01,2021,19.220424389249704,16.24192640972267,22.19892236877674,2639.029817797166
Paraguay,2021-07-01,2021,18.527841081469656,15.549343101941197,21.506339060998116,2639.029817797166
Paraguay,2021-08-01,2021,20.365772265862507,17.38727428633402,23.344270245390994,2639.029817797166
Paraguay,2021-09-01,2021,22.02874350352245,19.05024552399396,25.007241483050937,2639.029817797166
Paraguay,2021-10-01,2021,24.494860973336028,21.51636299380754,27.473358952864515,2639.029817797166
Paraguay,2021-11-01,2021,25.71838390538029,22.7398859258518,28.696881884908777,2639.029817797166
Paraguay,2021-12-01,2021,27.072609888836507,24.094111909308037,30.051107868364976,2639.029817797166
Paraguay,2022-01-01,2022,27.438844762789437,24.428947905613356,30.448741619965517,2639.029817797166
Paraguay,2022-02-01,2022,27.206886049051256,24.196401304965075,30.217370793137437,2639.029817797166
Paraguay,2022-03-01,2022,26.3467062286692,23.33621041977599,29.357202037562406,2639.029817797166
Paraguay,2022-04-01,2022,23.718134165290007,20.70763814812221,26.728630182457803,2639.029817797166
Paraguay,2022-05-01,2022,20.27802506851948,17.267529047431292,23.288521089607666,2639.029817797166
Paraguay,2022-06-01,2022,19.249213294003475,16.23871727284149,22.25970931516546,2639.029817797166
Paraguay,2022-07-01,2022,18.562384368799307,15.551888347635936,21.572880389962677,2639.029817797166
Paraguay,2022-08-01,2022,20.385044958211992,17.374548937048594,23.39554097937539,2639.029817797166
Paraguay,2022-09-01,2022,22.034199269291868,19.02370324812847,25.044695290455266,2639.029817797166
Paraguay,2022-10-01,2022,24.479826809245818,21.46933078808242,27.490322830409216,2639.029817797166
Paraguay,2022-11-01,2022,25.693184005324092,22.682687984160694,28.70368002648749,2639.029817797166
Paraguay,2022-12-01,2022,27.03615829629009,24.02566227512671,30.04665431745347,2639.029817797166
Paraguay,2023-01-01,2023,27.399350279151538,24.358297230441764,30.44040332786131,2639.029817797166
Paraguay,2023-02-01,2023,27.169318812526683,24.12769352663583,30.210944098417535,2639.029817797166
Paraguay,2023-03-01,2023,26.316285863452272,23.274649807263735,29.35792191964081,2639.029817797166
Paraguay,2023-04-01,2023,23.709553496628043,20.667917237708497,26.75118975554759,2639.029817797166
Paraguay,2023-05-01,2023,20.298026815320323,17.256390552584733,23.339663078055914,2639.029817797166
Paraguay,2023-06-01,2023,19.277763003890676,16.236126741083254,22.3193992666981,2639.029817797166
Paraguay,2023-07-01,2023,18.596640650524737,15.555004387715964,21.63827691333351,2639.029817797166
Paraguay,2023-08-01,2023,20.40415752188988,17.362521259081078,23.44579378469868,2639.029817797166
Paraguay,2023-09-01,2023,22.039609705404725,18.997973442595924,25.081245968213526,2639.029817797166
Paraguay,2023-10-01,2023,24.464917557683695,21.423281294874894,27.506553820492496,2639.029817797166
Paraguay,2023-11-01,2023,25.66819348060826,22.62655721779946,28.70982974341706,2639.029817797166
Paraguay,2023-12-01,2023,27.000009564651027,23.958373301842244,30.04164582745981,2639.029817797166
Paraguay,2024-01-01,2024,27.360183938519594,24.2887985065676,30.43156937047159,2639.029817797166
Paraguay,2024-02-01,2024,27.132063706324704,24.06012106254353,30.204006350105878,2639.029817797166
Paraguay,2024-03-01,2024,26.286118248218763,23.214165116901817,29.35807137953571,2639.029817797166
Paraguay,2024-04-01,2024,23.701044121122706,20.629090792397214,26.772997449848198,2639.029817797166
Paraguay,2024-05-01,2024,20.317862376043642,17.24590904360229,23.389815708484996,2639.029817797166
Paraguay,2024-06-01,2024,19.306075506280564,16.234122173769265,22.378028838791863,2639.029817797166
Paraguay,2024-07-01,2024,18.630612311254453,15.558658978741839,21.702565643767066,2639.029817797166
Paraguay,2024-08-01,2024,20.423111287337758,17.35115795482512,23.495064619850396,2639.029817797166
Paraguay,2024-09-01,2024,22.04497518848602,18.97302185597338,25.116928520998663,2639.029817797166
Paraguay,2024-10-01,2024,24.45013218080415,21.378178848291512,27.52208551331679,2639.029817797166
Paraguay,2024-11-01,2024,25.643410591621407,22.57145725910877,28.715363924134046,2639.029817797166
Paraguay,2024-12-01,2024,26.964161177575782,23.892207845063158,30.036114510088407,2639.029817797166
Paraguay,2025-01-01,2025,27.321343014491777,24.22041650841352,30.422269520570033,2639.029817797166
Paraguay,2025-02-01,2025,27.095118137086125,23.993648858710216,30.196587415462034,2639.029817797166
Paraguay,2025-03-01,2025,26.256201282975667,23.154721788803723,29.35768077714761,2639.029817797166
Paraguay,2025-04-01,2025,23.692605446429226,20.59112575996372,26.794085132894732,2639.029817797166
Paraguay,2025-05-01,2025,20.337533131459463,17.236053441374377,23.439012821544548,2639.029817797166
Paraguay,2025-06-01,2025,19.334152772030176,16.23267308187696,22.435632462183392,2639.029817797166
Paraguay,2025-07-01,2025,18.664301715784255,15.562822025629757,21.765781405938753,2639.029817797166
Paraguay,2025-08-01,2025,20.44190757394314,17.340427883788617,23.543387264097664,2639.029817797166
Paraguay,2025-09-01,2025,22.050296092031527,18.948816401877004,25.15177578218605,2639.029817797166
Paraguay,2025-10-01,2025,24.43546964938469,21.333989959230166,27.536949339539213,2639.029817797166
Paraguay,2025-11-01,2025,25.618833613205833,22.51735392305131,28.720313303360356,2639.029817797166
Paraguay,2025-12-01,2025,26.92861063962806,23.827130949473553,30.03009032978257,2639.029817797166
Paraguay,2026-01-01,2026,27.282824803318785,24.153118013557922,30.41253159307965,2639.029817797166
Paraguay,2026-02-01,2026,27.05847953299888,23.928243859856146,30.188715206141616,2639.029817797166
Paraguay,2026-03-01,2026,26.22653288517794,23.096287257618922,29.356778512736955,2639.029817797166
Paraguay,2026-04-01,2026,23.68423688512438,20.55399107019179,26.814482700056974,2639.029817797166
Paraguay,2026-05-01,2026,20.357040450865565,17.226794632406,23.48728626932513,2639.029817797166
Paraguay,2026-06-01,2026,19.361996755621536,16.231750937095583,22.49224257414749,2639.029817797166
Paraguay,2026-07-01,2026,18.697711209261858,15.567465390734656,21.827957027789058,2639.029817797166
Paraguay,2026-08-01,2026,20.460547690131307,17.33030187160408,23.590793508658532,2639.029817797166
Paraguay,2026-09-01,2026,22.055572786433807,18.92532696790658,25.18581860496103,2639.029817797166
Paraguay,2026-10-01,2026,24.420928942754205,21.29068312422698,27.55117476128143,2639.029817797166
Paraguay,2026-11-01,2026,25.594460834537458,22.464215016010233,28.724706653064683,2639.029817797166
Paraguay,2026-12-01,2026,26.893355476105093,23.763109657577882,30.023601294632304,2639.029817797166
Paraguay,2027-01-01,2027,27.24462662371562,24.086871632570933,30.40238161486031,2639.029817797166
Paraguay,2027-02-01,2027,27.022145343619,23.863874839616983,30.180415847621013,2639.029817797166
Paraguay,2027-03-01,2027,26.197110989583518,23.038830782791162,29.355391196375873,2639.029817797166
Paraguay,2027-04-01,2027,23.675937854665595,20.517657465236045,26.834218244095144,2639.029817797166
Paraguay,2027-05-01,2027,20.376385692182822,17.218105299315457,23.534666085050187,2639.029817797166
Paraguay,2027-06-01,2027,19.3896093952977,16.231329002365626,22.547889788229774,2639.029817797166
Paraguay,2027-07-01,2027,18.730843117350126,15.572562724416834,21.88912351028342,2639.029817797166
Paraguay,2027-08-01,2027,20.479032933456384,17.320752540523067,23.6373133263897,2639.029817797166
Paraguay,2027-09-01,2027,22.060805639007985,18.902525246074667,25.219086031941302,2639.029817797166
Paraguay,2027-10-01,2027,24.406509048721905,21.248228655788587,27.564789441655222,2639.029817797166
Paraguay,2027-11-01,2027,25.570290559006708,22.41201016607339,28.728570951940025,2639.029817797166
Paraguay,2027-12-01,2027,26.858393232865367,23.700112839932068,30.016673625798667,2639.029817797166
Paraguay,2028-01-01,2028,27.206745816674964,24.021647657486437,30.39184397586349,2639.029817797166
Paraguay,2028-02-01,2028,26.98611303969308,23.80051224934738,30.17171383003878,2639.029817797166
Paraguay,2028-03-01,2028,26.16793354810957,22.98232329740184,29.3535437988173,2639.029817797166
Paraguay,2028-04-01,2028,23.667707777350397,20.482097348568733,26.853318206132062,2639.029817797166
Paraguay,2028-05-01,2028,20.395570202049708,17.20995976991612,23.581180634183294,2639.029817797166
Paraguay,2028-06-01,2028,19.41699261319768,16.231382181001003,22.60260304539436,2639.029817797166
Paraguay,2028-07-01,2028,18.763699746388976,15.57808931419111,21.949310178586842,2639.029817797166
Paraguay,2028-08-01,2028,20.497364590691664,17.311754158493773,23.682975022889554,2639.029817797166
Paraguay,2028-09-01,2028,22.065995014017318,18.880384581819428,25.25160544621521,2639.029817797166
Paraguay,2028-10-01,2028,24.392208963506878,21.206598531308988,27.57781939570477,2639.029817797166
Paraguay,2028-11-01,2028,25.546321104100436,22.360710671902545,28.731931536298326,2639.029817797166
Paraguay,2028-12-01,2028,26.82372147615781,23.63811104395994,30.009331908355684,2639.029817797166
Paraguay,2029-01-01,2029,27.169179745282058,23.957417926454625,30.38094156410949,2639.029817797166
Paraguay,2029-02-01,2029,26.95038011298222,23.738128083063017,30.162632142901423,2639.029817797166
Paraguay,2029-03-01,2029,26.138998529689918,22.926737273150835,29.351259786229,2639.029817797166
Paraguay,2029-04-01,2029,23.659546080276204,20.447284650062944,26.871807510489464,2639.029817797166
Paraguay,2029-05-01,2029,20.414595315916042,17.202333882433678,23.626856749398407,2639.029817797166
Paraguay,2029-06-01,2029,19.44414831549025,16.23188688194635,22.656409749034147,2639.029817797166
Paraguay,2029-07-01,2029,18.796283383555917,15.584021950010861,22.008544817100972,2639.029817797166
Paraguay,2029-08-01,2029,20.515543937919183,17.303282504374103,23.727805371464264,2639.029817797166
Paraguay,2029-09-01,2029,22.07114127269855,18.85887983915347,25.28340270624363,2639.029817797166
Paraguay,2029-10-01,2029,24.37802769166819,21.16576625812311,27.59028912521327,2639.029817797166
Paraguay,2029-11-01,2029,25.522550801284773,22.310289367739692,28.734812234829853,2639.029817797166
Paraguay,2029-12-01,2029,26.78933779245235,23.577076358907288,30.001599225997413,2639.029817797166
Paraguay,2030-01-01,2030,27.13192579453116,23.894155702494263,30.369695886568056,2639.029817797166
Paraguay,2030-02-01,2030,26.914944076087416,23.676695756446712,30.15319239572812,2639.029817797166
Paraguay,2030-03-01,2030,26.110303920133656,22.872046599400434,29.34856124086688,2639.029817797166
Paraguay,2030-04-01,2030,23.651452195300433,20.413194705138164,26.8897096854627,2639.029817797166
Paraguay,2030-05-01,2030,20.433462358135973,17.195204864784507,23.67171985148744,2639.029817797166
Paraguay,2030-06-01,2030,19.471078392506616,16.23282089909512,22.70933588591811,2639.029817797166
Paraguay,2030-07-01,2030,18.828596297025268,15.590338803612642,22.066853790437893,2639.029817797166
Paraguay,2030-08-01,2030,20.533572240618557,17.29531474720591,23.771829734031204,2639.029817797166
Paraguay,2030-09-01,2030,22.076244773287076,18.83798727987443,25.314502266699723,2639.029817797166
Paraguay,2030-10-01,2030,24.363964246035618,21.12570675262297,27.602221739448265,2639.029817797166
Paraguay,2030-11-01,2030,25.498977995889,22.260720502476353,28.737235489301646,2639.029817797166
Paraguay,2030-12-01,2030,26.75523978827192,23.516982294859286,29.99349728168455,2639.029817797166
Paraguay,2031-01-01,2031,27.094981371143508,23.83183556457419,30.358127177712824,2639.029817797166
Paraguay,2031-02-01,2031,26.879802462276416,23.616189998153242,30.14341492639959,2639.029817797166
Paraguay,2031-03-01,2031,26.081847721984943,22.818226474517132,29.345468969452753,2639.029817797166
Paraguay,2031-04-01,2031,23.643425559000963,20.379804146202805,26.907046971799122,2639.029817797166
Paraguay,2031-05-01,2031,20.45217264206013,17.188551226149926,23.715794057970335,2639.029817797166
Paraguay,2031-06-01,2031,19.497784718872037,16.234163302903255,22.76140613484082,2639.029817797166
